Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
56,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.62698628034957,-1,6.650632712915561,-1,6.888091867066853,6.484757921277698
57,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.627112295026179,-1,6.650971731444321,-1,6.888091867066853,6.484757921277698
58,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.627739922489352,-1,6.651078185972155,-1,6.888091867066853,6.484757921277698
59,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.628550226268753,-1,6.651456341910979,-1,6.888091867066853,6.484757921277698
60,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.630806791932761,-1,6.651914642854007,-1,6.888091867066853,6.484757921277698
61,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6338463045889835,-1,6.652732210159424,-1,6.888091867066853,6.484757921277698
62,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.635852763549434,-1,6.6530496202696385,-1,6.888091867066853,6.484757921277698
63,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.636291636307943,-1,6.6534758196220585,-1,6.888091867066853,6.484757921277698
64,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.638199244655125,-1,6.653953208571425,-1,6.888091867066853,6.484757921277698
65,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.638921550206972,-1,6.655556865024103,-1,6.888091867066853,6.484757921277698
66,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.639709692944554,-1,6.655903377992006,-1,6.888091867066853,6.484757921277698
67,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.640085705267999,-1,6.656793102665218,-1,6.888091867066853,6.484757921277698
68,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.640720516151662,-1,6.6573160132709805,-1,6.888091867066853,6.484757921277698
69,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.643326666059057,-1,6.657569594903247,-1,6.888091867066853,6.484757921277698
70,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.645036123669033,-1,6.6583759147342585,-1,6.888091867066853,6.484757921277698
71,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.64507950348679,-1,6.658448847441532,-1,6.888091867066853,6.484757921277698
72,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.646912495758844,-1,6.658590165244654,-1,6.888091867066853,6.484757921277698
73,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.65170361103733,-1,6.6587075091585515,-1,6.888091867066853,6.484757921277698
74,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.652359109087181,-1,6.658738542852724,-1,6.888091867066853,6.484757921277698
75,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.653191613718972,-1,6.659945685899103,-1,6.888091867066853,6.484757921277698
76,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.653569760454924,-1,6.660138427651161,-1,6.888091867066853,6.484757921277698
77,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.654422949478634,-1,6.66014847839429,-1,6.888091867066853,6.484757921277698
78,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.655625923056982,-1,6.6604429021534415,-1,6.888091867066853,6.484757921277698
79,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.656099395977013,-1,6.660681879811012,-1,6.888091867066853,6.484757921277698
80,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.656860666009782,-1,6.66124131094799,-1,6.888091867066853,6.484757921277698
81,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.658114789581576,-1,6.661770793702016,-1,6.888091867066853,6.484757921277698
82,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.658537719748374,-1,6.661981722742752,-1,6.888091867066853,6.484757921277698
83,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6597310968404635,-1,6.662115275963686,-1,6.888091867066853,6.484757921277698
84,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.660296260869942,-1,6.662351405453064,-1,6.888091867066853,6.484757921277698
85,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.66398642876567,-1,6.662794202728235,-1,6.888091867066853,6.484757921277698
86,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.664705918874745,-1,6.663804152540271,-1,6.888091867066853,6.484757921277698
87,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.665240706405895,-1,6.664197189130888,-1,6.888091867066853,6.484757921277698
88,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.667237468489156,-1,6.664485595364219,-1,6.888091867066853,6.484757921277698
89,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.670537453408277,-1,6.665044184906157,-1,6.888091867066853,6.484757921277698
90,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.671042734714329,-1,6.665316805823997,-1,6.888091867066853,6.484757921277698
91,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.672723030840293,-1,6.665866957434345,-1,6.888091867066853,6.484757921277698
92,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.673360541463846,-1,6.666514953163023,-1,6.888091867066853,6.484757921277698
93,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6738739336209685,-1,6.667316618193881,-1,6.888091867066853,6.484757921277698
94,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6750353711764765,-1,6.66769481444197,-1,6.888091867066853,6.484757921277698
95,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.675652448254779,-1,6.66827287102477,-1,6.888091867066853,6.484757921277698
96,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.676085910098911,-1,6.668830981440988,-1,6.888091867066853,6.484757921277698
97,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.677037865690764,-1,6.669141254292754,-1,6.888091867066853,6.484757921277698
98,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.678587535906656,-1,6.6693169355262745,-1,6.888091867066853,6.484757921277698
99,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.67905860498989,-1,6.669897276188772,-1,6.888091867066853,6.484757921277698
100,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.679218691624824,-1,6.670263594162281,-1,6.888091867066853,6.484757921277698
101,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.679806148943392,-1,6.670691340128343,-1,6.888091867066853,6.484757921277698
102,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.682025104024025,-1,6.6710640088542155,-1,6.888091867066853,6.484757921277698
103,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.682858060764177,-1,6.671718939528251,-1,6.888091867066853,6.484757921277698
104,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.683087433550528,-1,6.671951233253922,-1,6.888091867066853,6.484757921277698
105,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.683472823123787,-1,6.672017875431118,-1,6.888091867066853,6.484757921277698
106,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.683484356779365,-1,6.672118066879456,-1,6.888091867066853,6.484757921277698
107,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.684004312578468,-1,6.672868298546665,-1,6.888091867066853,6.484757921277698
108,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.68513073245118,-1,6.673304165799289,-1,6.888091867066853,6.484757921277698
109,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6857927281008775,-1,6.673954316706825,-1,6.888091867066853,6.484757921277698
110,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.686350084560957,-1,6.67453912037988,-1,6.888091867066853,6.484757921277698
111,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.687182545142181,-1,6.675028126767993,-1,6.888091867066853,6.484757921277698
112,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.687231722867581,-1,6.675989731876174,-1,6.888091867066853,6.484757921277698
113,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6880247687646746,-1,6.676400200560608,-1,6.888091867066853,6.484757921277698
114,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6882651257270656,-1,6.6766206336986,-1,6.888091867066853,6.484757921277698
115,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.689264783874249,-1,6.676908803484738,-1,6.888091867066853,6.484757921277698
116,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.689793569965562,-1,6.676955767244588,-1,6.888091867066853,6.484757921277698
117,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.69051814210981,-1,6.67732822282985,-1,6.888091867066853,6.484757921277698
118,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.692979724238695,-1,6.6776067067142355,-1,6.888091867066853,6.484757921277698
119,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.694590890237868,-1,6.677884653088308,-1,6.888091867066853,6.484757921277698
120,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.694750264455163,-1,6.678604255575433,-1,6.888091867066853,6.484757921277698
121,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.694966394465255,-1,6.679021233222968,-1,6.888091867066853,6.484757921277698
122,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.695285570800354,-1,6.679694261175877,-1,6.888091867066853,6.484757921277698
123,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.695713193448999,-1,6.679893758464745,-1,6.888091867066853,6.484757921277698
124,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.69627233160129,-1,6.680347473605499,-1,6.888091867066853,6.484757921277698
125,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.696539510542988,-1,6.680802170884729,-1,6.888091867066853,6.484757921277698
126,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6978600204668695,-1,6.6812771685534775,-1,6.888091867066853,6.484757921277698
127,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.698380259108767,-1,6.681708172488085,-1,6.888091867066853,6.484757921277698
128,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.698736184731584,-1,6.682609113474757,-1,6.888091867066853,6.484757921277698
129,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.699095442655939,-1,6.682717540997361,-1,6.888091867066853,6.484757921277698
130,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.699541524019844,-1,6.683041721193373,-1,6.888091867066853,6.484757921277698
131,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6999856838990475,-1,6.68319988139689,-1,6.888091867066853,6.484757921277698
132,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.700515970033662,-1,6.683537539747963,-1,6.888091867066853,6.484757921277698
133,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.7011350483041,-1,6.684351172211156,-1,6.888091867066853,6.484757921277698
134,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.702353557732211,-1,6.684738247429309,-1,6.888091867066853,6.484757921277698
135,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.703398597980869,-1,6.685180570540531,-1,6.888091867066853,6.484757921277698
136,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.703611985113545,-1,6.6852556802515135,-1,6.888091867066853,6.484757921277698
137,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.704045348550512,-1,6.685653561263538,-1,6.888091867066853,6.484757921277698
138,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.704284137661552,-1,6.685986061244626,-1,6.888091867066853,6.484757921277698
139,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.704542627187347,-1,6.6861696109496735,-1,6.888091867066853,6.484757921277698
140,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.7047660725747225,-1,6.68639959225269,-1,6.888091867066853,6.484757921277698
141,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.7053457807618715,-1,6.686881170710853,-1,6.888091867066853,6.484757921277698
142,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.70572035518222,-1,6.687383430073062,-1,6.888091867066853,6.484757921277698
143,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.705868705932247,-1,6.687545710011929,-1,6.888091867066853,6.484757921277698
144,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.707179463419615,-1,6.687773867762648,-1,6.888091867066853,6.484757921277698
145,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.707426575766599,-1,6.68806213918363,-1,6.888091867066853,6.484757921277698
146,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.707797897194589,-1,6.688554449522275,-1,6.888091867066853,6.484757921277698
147,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.708419959235105,-1,6.688893025067059,-1,6.888091867066853,6.484757921277698
148,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.708793917143788,-1,6.68910242779184,-1,6.888091867066853,6.484757921277698
149,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.709093710373968,-1,6.689442225113753,-1,6.888091867066853,6.484757921277698
150,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.709447670181364,-1,6.689808513432666,-1,6.888091867066853,6.484757921277698
151,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.709954907431536,-1,6.6898642376977,-1,6.888091867066853,6.484757921277698
152,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.710883308324103,-1,6.690236967148303,-1,6.888091867066853,6.484757921277698
153,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.711004321402585,-1,6.690834682915404,-1,6.888091867066853,6.484757921277698
154,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.711134950929103,-1,6.691397698975835,-1,6.888091867066853,6.484757921277698
155,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.711247240614273,-1,6.691812868197695,-1,6.888091867066853,6.484757921277698
156,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.711747122159975,-1,6.69205093482199,-1,6.888091867066853,6.484757921277698
157,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.712304079793627,-1,6.692063597952924,-1,6.888091867066853,6.484757921277698
158,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.7129384017988505,-1,6.692558401961872,-1,6.888091867066853,6.484757921277698
159,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.71309341092785,-1,6.693259921079859,-1,6.888091867066853,6.484757921277698
160,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.713401688677805,-1,6.693564795785308,-1,6.888091867066853,6.484757921277698
161,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.713645924532567,-1,6.694119895840797,-1,6.888091867066853,6.484757921277698
162,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.71382998394704,-1,6.694494405840787,-1,6.888091867066853,6.484757921277698
163,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.713846328148891,-1,6.694556618105433,-1,6.888091867066853,6.484757921277698
164,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.714331864569559,-1,6.695263911640216,-1,6.888091867066853,6.484757921277698
165,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.714762523379542,-1,6.6959460565201745,-1,6.888091867066853,6.484757921277698
166,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.715169191817077,-1,6.696429776401235,-1,6.888091867066853,6.484757921277698
167,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.715588640517502,-1,6.697061956102789,-1,6.888091867066853,6.484757921277698
168,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.715939085967676,-1,6.6985423041206325,-1,6.888091867066853,6.484757921277698
169,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.716126787570077,-1,6.698603189386559,-1,6.888091867066853,6.484757921277698
170,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.716569175182718,-1,6.699262049547346,-1,6.888091867066853,6.484757921277698
171,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.716933083311547,-1,6.699565411747472,-1,6.888091867066853,6.484757921277698
172,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.71728358923342,-1,6.700321716391608,-1,6.888091867066853,6.484757921277698
173,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.718385744315772,-1,6.700457571092172,-1,6.888091867066853,6.484757921277698
174,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.718813763745969,-1,6.700897522036475,-1,6.888091867066853,6.484757921277698
175,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.719703678426697,-1,6.701076792071859,-1,6.888091867066853,6.484757921277698
176,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.720765371889401,-1,6.702234412988414,-1,6.888091867066853,6.484757921277698
177,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.721533543159359,-1,6.702318497771547,-1,6.888091867066853,6.484757921277698
178,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.722812442901156,-1,6.7029410625959125,-1,6.888091867066853,6.484757921277698
179,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.723228003933145,-1,6.703205115519562,-1,6.888091867066853,6.484757921277698
180,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.723860250473483,-1,6.7032829079257885,-1,6.888091867066853,6.484757921277698
181,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.724331070021678,-1,6.70379606036686,-1,6.888091867066853,6.484757921277698
182,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.724669160575681,-1,6.703839244812628,-1,6.888091867066853,6.484757921277698
183,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.725031652255098,-1,6.704322863253165,-1,6.888091867066853,6.484757921277698
184,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.725482626969884,-1,6.7043772787333635,-1,6.888091867066853,6.484757921277698
185,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.726682080234674,-1,6.704545129723409,-1,6.888091867066853,6.484757921277698
186,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.727057788434242,-1,6.705131196133986,-1,6.888091867066853,6.484757921277698
