Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
859,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737065749032202,6.737546983835882,6.73671661200131,6.737549420354076,6.702249854631251,6.455531322648229
860,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73707411703398,6.737546983835882,6.73671666342747,6.737549420354076,6.702249854631251,6.455531322648229
861,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73707834477987,6.737546983835882,6.736716794096889,6.737549420354076,6.702249854631251,6.455531322648229
862,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737083377443476,6.737546983835882,6.736716828326556,6.737549420354076,6.702249854631251,6.455531322648229
863,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73708611988443,6.737546983835882,6.736717685143024,6.737549420354076,6.702249854631251,6.455531322648229
864,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737089863353263,6.737546983835882,6.736734781055004,6.737549420354076,6.702249854631251,6.455531322648229
865,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737108835889915,6.737546983835882,6.736753640806757,6.737549420354076,6.702249854631251,6.455531322648229
866,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737115697825721,6.737546983835882,6.736762556468808,6.737549420354076,6.702249854631251,6.455531322648229
867,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737116649413099,6.737546983835882,6.736772310411645,6.737549420354076,6.702249854631251,6.455531322648229
868,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737126491528143,6.737524390578898,6.736774281839368,6.7375260354578606,6.702249854631251,6.455531322648229
869,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737128332658516,6.737524390578898,6.736776924289012,6.7375260354578606,6.702249854631251,6.455531322648229
870,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7371349557473446,6.737524390578898,6.736781838534658,6.7375260354578606,6.702249854631251,6.455531322648229
871,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737178298360988,6.737521174268956,6.736839358897631,6.737521235132176,6.702249854631251,6.455531322648229
872,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73718016821634,6.737521174268956,6.736844091414676,6.737521235132176,6.702249854631251,6.455531322648229
873,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737182792990066,6.737521174268956,6.736844865365843,6.737521235132176,6.702249854631251,6.455531322648229
874,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737182846827059,6.737521174268956,6.73684525526551,6.737521235132176,6.702249854631251,6.455531322648229
875,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737183245726948,6.737521174268956,6.736853307461877,6.737521235132176,6.702249854631251,6.455531322648229
876,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737183848796379,6.7375202715616425,6.736895746613502,6.737520360220886,6.702249854631251,6.455531322648229
877,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73721775195353,6.737519715066823,6.73693682603509,6.737519780774849,6.702249854631251,6.455531322648229
878,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7372251371044305,6.737519715066823,6.736940867739548,6.737519780774849,6.702249854631251,6.455531322648229
879,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737225616421497,6.737519715066823,6.736942248024541,6.737519780774849,6.702249854631251,6.455531322648229
880,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737242129718174,6.737519663164741,6.736979968320778,6.737519721964629,6.702249854631251,6.455531322648229
881,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737250871635346,6.737519663164741,6.736990002456954,6.737519721964629,6.702249854631251,6.455531322648229
882,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73725455851231,6.737519663164741,6.736991052927012,6.737519721964629,6.702249854631251,6.455531322648229
883,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7372549013657785,6.737519663164741,6.73699624021486,6.737519721964629,6.702249854631251,6.455531322648229
884,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737256507205787,6.737518613764779,6.737039822918298,6.7375187085812085,6.702249854631251,6.455531322648229
885,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737257304815496,6.737518613764779,6.737040635898966,6.7375187085812085,6.702249854631251,6.455531322648229
886,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7372585740809265,6.737518613764779,6.737040900650957,6.7375187085812085,6.702249854631251,6.455531322648229
887,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737258737976564,6.737518613764779,6.73704257373974,6.7375187085812085,6.702249854631251,6.455531322648229
888,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7372618268955256,6.737514770426215,6.737053743007124,6.737514968354046,6.702249854631251,6.455531322648229
889,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737263192305488,6.737514770426215,6.737054175424966,6.737514968354046,6.702249854631251,6.455531322648229
890,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737302062231864,6.737514445583078,6.73712281429073,6.73751444558307,6.702249854631251,6.455531322648229
891,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73731515444929,6.737514427773614,6.737169450428637,6.737514427773609,6.702249854631251,6.455531322648229
892,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737317615085559,6.737514427773614,6.737169679886432,6.737514427773609,6.702249854631251,6.455531322648229
893,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737339847462418,6.737513699200187,6.737207882698673,6.737513699200179,6.702249854631251,6.455531322648229
894,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737340338153765,6.737513699200187,6.7372098793562305,6.737513699200179,6.702249854631251,6.455531322648229
895,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737344961386827,6.737513366710205,6.737266952341266,6.737513366710199,6.702249854631251,6.455531322648229
896,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7373469141270705,6.737513366710205,6.7372739259630405,6.737513366710199,6.702249854631251,6.455531322648229
897,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737347208754747,6.737513366710205,6.737276025132083,6.737513366710199,6.702249854631251,6.455531322648229
898,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737348128989771,6.737513366710205,6.737277275365431,6.737513366710199,6.702249854631251,6.455531322648229
899,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737370921887334,6.737513319859531,6.737332732001287,6.7375133198595245,6.702249854631251,6.455531322648229
900,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7373719334304,6.737513319859531,6.737333576406633,6.7375133198595245,6.702249854631251,6.455531322648229
901,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737384416290643,6.737509405010502,6.737335155894718,6.737509405010496,6.702249854631251,6.455531322648229
902,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737385408255783,6.737509405010502,6.737336957245127,6.737509405010496,6.702249854631251,6.455531322648229
903,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737390665764462,6.737509405010502,6.737336997516672,6.737509405010496,6.702249854631251,6.455531322648229
904,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737391638527396,6.737509405010502,6.737337752279716,6.737509405010496,6.702249854631251,6.455531322648229
905,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73739358924796,6.737509405010502,6.737339958788333,6.737509405010496,6.702249854631251,6.455531322648229
906,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7373939403783085,6.737509405010502,6.737340646852935,6.737509405010496,6.702249854631251,6.455531322648229
907,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73739595403923,6.737509405010502,6.737355777845383,6.737509405010496,6.702249854631251,6.455531322648229
908,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737396909431284,6.737509405010502,6.737370726076514,6.737509405010496,6.702249854631251,6.455531322648229
909,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737404072593371,6.737505464049927,6.7373733858087865,6.737505464049923,6.702249854631251,6.455531322648229
910,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73740495757147,6.737505464049927,6.737376073974621,6.737505464049923,6.702249854631251,6.455531322648229
911,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737405038884627,6.737495871794499,6.737377546576011,6.737495871794491,6.702249854631251,6.455531322648229
912,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737440465233337,6.7374921315676986,6.737410460841104,6.737492131567692,6.702249854631251,6.455531322648229
913,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737441043680716,6.7374921315676986,6.737413072712631,6.737492131567692,6.702249854631251,6.455531322648229
914,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737442052855097,6.7374921315676986,6.737417485292606,6.737492131567692,6.702249854631251,6.455531322648229
915,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737458231261421,6.7374909810399295,6.737419327314219,6.737490981039922,6.702249854631251,6.455531322648229
916,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737458712087296,6.7374909810399295,6.737424121091109,6.737490981039922,6.702249854631251,6.455531322648229
917,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737460625577641,6.737483224028669,6.737427388220968,6.7374832240286615,6.702249854631251,6.455531322648229
918,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737460981299836,6.737483224028669,6.737428051625042,6.7374832240286615,6.702249854631251,6.455531322648229
919,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737461447378113,6.737483224028669,6.737428517068558,6.7374832240286615,6.702249854631251,6.455531322648229
920,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737461623977588,6.737483224028669,6.7374300344558495,6.7374832240286615,6.702249854631251,6.455531322648229
921,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737461698426054,6.737483224028669,6.737430258101096,6.7374832240286615,6.702249854631251,6.455531322648229
922,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737462057610293,6.737483224028669,6.7374314731214815,6.7374832240286615,6.702249854631251,6.455531322648229
923,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737462356710422,6.737483224028669,6.737433145485373,6.7374832240286615,6.702249854631251,6.455531322648229
924,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737462462570014,6.737483224028669,6.737434081430704,6.7374832240286615,6.702249854631251,6.455531322648229
925,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737462907258299,6.737483224028669,6.73743413770191,6.7374832240286615,6.702249854631251,6.455531322648229
926,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737463216785402,6.737483224028669,6.737435524432497,6.7374832240286615,6.702249854631251,6.455531322648229
927,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737471404879164,6.737483140863795,6.737465434045667,6.737483140863788,6.702249854631251,6.455531322648229
928,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737473248108741,6.737482611397399,6.737479779833416,6.737482611397392,6.702249854631251,6.455531322648229
929,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737473248108741,6.737482611397399,6.737479808210914,6.737482611397392,6.702249854631251,6.455531322648229
930,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73747415400331,6.737482611397399,6.7374804301201765,6.737482611397392,6.702249854631251,6.455531322648229
931,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737474304272195,6.737482611397399,6.737480622375839,6.737482611397392,6.702249854631251,6.455531322648229
932,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73747437745149,6.737482611397399,6.737481203522275,6.737482611397392,6.702249854631251,6.455531322648229
933,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737474443354369,6.737482611397399,6.737481212857148,6.737482611397392,6.702249854631251,6.455531322648229
934,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
935,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
936,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
937,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
938,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
939,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
940,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
941,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
942,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
943,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
944,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
945,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
946,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
947,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
948,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7374812864333204,6.7374812864333204,6.737481286433314,6.737481286433314,6.702249854631251,6.455531322648229
949,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737481286433316,6.737481286433316,6.737481286433316,6.737481286433316,6.702249854631251,6.455531322648229
950,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737481286433316,6.737481286433316,6.737481286433316,6.737481286433316,6.702249854631251,6.455531322648229
951,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737481286433316,6.737481286433316,6.737481286433316,6.737481286433316,6.702249854631251,6.455531322648229
